Name,Release Year,Certificate,Duration,Poster,Trailer,Genre,Rating,Rating Count,Country,Director,Writer,Stars,Story,Budget,Gross US & Canada,Opening weekend US & Canada,Gross worldwide
Wayne&apos;s World 2,1993,PG-13,95.0,https://m.media-amazon.com/images/M/MV5BZTdhODcyMGMtMzg3NC00MTViLWJiZjktZWIyY2NhNWZhYzUxXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg,https://www.imdb.com/video/vi352043289/,"['Comedy', 'Music']",6.2,87051.0,['United States'],['Stephen Surjik'],"['Mike Myers', 'Bonnie Turner', 'Terry Turner']","['Mike Myers', 'Dana Carvey', 'Christopher Walken']",The inseparable duo try to organize a rock concert while Wayne must fend off a record producer who has an eye for his girlfriend.,"$40,000,000 (estimated)","$48,197,805 ","$13,516,699 ","$48,198,019 "
Close My Eyes,1991,R,108.0,https://m.media-amazon.com/images/M/MV5BMTc3MTUzNzU0OV5BMl5BanBnXkFtZTcwODE2NDUyMQ@@._V1_.jpg,https://www.imdb.com/video/vi3522544409/,"['Drama', 'Romance']",6.2,3552.0,['United Kingdom'],['Stephen Poliakoff'],['Stephen Poliakoff'],"['Alan Rickman', 'Clive Owen', 'Saskia Reeves']","An estranged brother and sister begin an intense sexual relationship, behind the curtain of their otherwise normal working-class lives.",,"$135,893 ",,"$135,893 "
Thumbelina,1994,G,86.0,https://m.media-amazon.com/images/M/MV5BNmE3MjdmMGMtOThhMS00OGRhLTllNDItMmJmN2QxMjA4ZTI2XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_.jpg,https://www.imdb.com/video/vi2188689689/,"['Animation', 'Adventure', 'Family']",6.2,18304.0,"['Ireland', 'United States']","['Don Bluth', 'Gary Goldman']","['Hans Christian Andersen', 'Don Bluth', 'Carol Lynn Pearson']","['Jodi Benson', 'Gary Imhoff', 'Gino Conforti']","This retelling of the Hans Christian Andersen classic fairy tale has the digit-sized heroine evading the clutches of various toads, moles, and beetles before she can proceed with her courtship with her dream lover, Prince Cornelius.","$28,000,000 (estimated)","$11,373,501 ","$2,318,822 ","$11,373,501 "
Revenge,1990,R,124.0,https://m.media-amazon.com/images/M/MV5BZjIyMjc3YWUtY2M0OS00ZGIxLTkxZTItYzAyODkyMWVmZDBlL2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_.jpg,https://www.imdb.com/video/vi1805582617/,"['Action', 'Crime', 'Drama']",6.2,20158.0,"['Mexico', 'United States']",['Tony Scott'],"['Jim Harrison', 'Jeffrey Alan Fiskin']","['Kevin Costner', 'Anthony Quinn', 'Madeleine Stowe']","A retired US Navy pilot comes to Mexico, where he falls in love with the wife of a powerful businessman. The consequences will be cruel and unforeseen.","$22,000,000 (estimated)","$15,645,616 ","$6,086,672 ","$15,645,616 "
Dream Lover,1994,R,103.0,https://m.media-amazon.com/images/M/MV5BOTA5ZjAyMDUtOWJmMS00NWY3LWJkMjQtMDQxZmEyOTFhM2YxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,https://www.imdb.com/video/vi4221763865/,"['Drama', 'Mystery', 'Thriller']",6.2,5916.0,['United States'],['Nicholas Kazan'],['Nicholas Kazan'],"['James Spader', 'Mädchen Amick', 'Fredric Lehne']",A successful businessman tries to uncover what is wrong with his wife.,,"$256,264 ","$44,701 ","$256,264 "
Stay Tuned,1992,PG,88.0,https://m.media-amazon.com/images/M/MV5BODUxMDU0YTAtY2FhYy00MDEzLWI5N2EtNjA5NDU4NDU0NGJhXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg,https://www.imdb.com/video/vi696975641/,"['Adventure', 'Comedy', 'Fantasy']",6.2,13862.0,['United States'],['Peter Hyams'],"['Tom S. Parker', 'Jim Jennewein', 'Richard Siegel']","['John Ritter', 'Pam Dawber', 'Jeffrey Jones']",A husband and wife are sucked into a hellish television set and must survive the gauntlet of twisted versions of shows in which they find themselves.,"$25,000,000 (estimated)","$10,736,401 ","$3,532,540 ","$10,736,401 "
Blown Away,1994,R,121.0,https://m.media-amazon.com/images/M/MV5BNjA4M2JhZWUtY2ZlNi00YzExLWE1YzEtNTY3Y2E2MzQwOTFjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,https://www.imdb.com/video/vi4225434393/,"['Action', 'Crime', 'Drama']",6.2,33203.0,['United States'],['Stephen Hopkins'],"['John Rice', 'Joe Batteer', 'Jay Roach']","['Jeff Bridges', 'Tommy Lee Jones', 'Suzy Amis']",An Irish bomber escapes from prison and targets a member of the Boston bomb squad.,"$28,000,000 (estimated)","$30,156,002 ","$10,424,873 ","$30,156,002 "
My Blue Heaven,1990,PG-13,97.0,https://m.media-amazon.com/images/M/MV5BYjQ5MTljNzYtYTZmOC00MGMxLTk5NWItMmVhMmZkZGRhYzcwXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_.jpg,https://www.imdb.com/video/vi2856688665/,"['Comedy', 'Crime']",6.2,22232.0,['United States'],['Herbert Ross'],['Nora Ephron'],"['Steve Martin', 'Rick Moranis', 'Joan Cusack']","An all too uptight FBI agent must protect a larger than life mobster with a heart of gold, currently under witness protection in the suburbs.",,"$23,591,472 ","$6,207,092 ","$23,591,472 "
Needful Things,1993,R,121.0,https://m.media-amazon.com/images/M/MV5BODFjMzIyM2UtZGE5Mi00ODM3LTlhODQtODI3NmU0ZDRiM2RiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi816709913/,"['Crime', 'Drama', 'Fantasy']",6.2,27021.0,"['United States', 'Canada']",['Fraser C. Heston'],"['Stephen King', 'W.D. Richter']","['Max von Sydow', 'Ed Harris', 'Bonnie Bedelia']","A mysterious new shop opens in a small town which always seems to stock the deepest desires of each shopper, with a price far heavier than expected.",,"$15,185,672 ","$5,202,478 ","$15,185,672 "
Surviving the Game,1994,R,96.0,https://m.media-amazon.com/images/M/MV5BYWVhODdmOTYtODU0Ny00NTAxLWI4MjItMzIwNTE1MmIyMWVlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,https://www.imdb.com/video/vi4271112473/,"['Action', 'Adventure', 'Crime']",6.2,12808.0,['United States'],['Ernest R. Dickerson'],['Eric Bernt'],"['Rutger Hauer', 'Ice-T', 'Charles S. Dutton']","A homeless man is hired as a survival guide for a group of wealthy businessmen on a hunting trip in the mountains, unaware that they are killers who hunt humans for sport, and that he is their new prey.","$7,400,000 (estimated)","$7,727,256 ","$2,907,468 ","$7,727,256 "
Flesh and Bone,1993,R,126.0,https://m.media-amazon.com/images/M/MV5BMzEzNTA3N2MtNzEyNC00ZDA3LTkwNGMtYWEyODRlNjZhZDQ0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi2358559513/,"['Drama', 'Mystery', 'Romance']",6.2,6182.0,['United States'],['Steve Kloves'],['Steve Kloves'],"['Dennis Quaid', 'Meg Ryan', 'James Caan']","Decades later, a son of a killer falls in love with a girl, whose family&apos;s horrifying murder he saw in childhood.",,"$9,709,451 ","$4,517,066 ","$9,709,451 "
Rising Sun,1993,R,125.0,https://m.media-amazon.com/images/M/MV5BMTNjYzRjYjMtMWY4ZS00NzU1LTlmMGUtOWY5OTg4N2IyMjQ1XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,https://www.imdb.com/video/vi646185241/,"['Action', 'Crime', 'Drama']",6.2,47787.0,['United States'],['Philip Kaufman'],"['Michael Crichton', 'Philip Kaufman', 'Michael Backes']","['Sean Connery', 'Wesley Snipes', 'Harvey Keitel']","When an escort girl is found dead in the offices of a Japanese company in Los Angeles, detectives Web Smith and John Connor act as liaison between the company&apos;s executives and the investigating cop Tom Graham.","$35,000,000 (estimated)","$63,179,523 ","$15,195,941 ","$107,198,790 "
Retroactive,1997,R,91.0,https://m.media-amazon.com/images/M/MV5BY2Y5OGRmMTAtYTUwYS00M2JmLThmOTItZmVjOTQ4ZjM5ZDlhXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg,https://www.imdb.com/video/vi670417689/,"['Action', 'Crime', 'Drama']",6.2,6600.0,['United States'],['Louis Morneau'],"['Michael Hamilton-Wright', 'Robert Strauss', 'Phillip Badger']","['Jim Belushi', 'Kylie Travis', 'Shannon Whirry']",A psychiatrist makes multiple trips through time to save a woman that was murdered by her brutal husband.,,,,
Ricochet,1991,R,102.0,https://m.media-amazon.com/images/M/MV5BYTc3YzQ1MzEtNWM0OS00MWYyLTg3OTEtZmMzYWE1MjYwMWU3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,https://www.imdb.com/video/vi2627666201/,"['Action', 'Crime', 'Drama']",6.2,19757.0,['United States'],['Russell Mulcahy'],"['Fred Dekker', 'Menno Meyjes', 'Steven E. de Souza']","['Denzel Washington', 'John Lithgow', 'Ice-T']",A District Attorney is terrorized by the criminal he put away years ago when he was a cop.,,"$21,756,163 ","$4,831,181 ","$21,756,163 "
Guarding Tess,1994,PG-13,96.0,https://m.media-amazon.com/images/M/MV5BNzFkM2RiNWQtOWQxNy00ZWNmLWIyZTktNmJjZmY1ZTliZjU1XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg,https://www.imdb.com/video/vi1806041369/,"['Comedy', 'Drama']",6.2,18873.0,['United States'],['Hugh Wilson'],"['Hugh Wilson', 'PJ Torokvei']","['Shirley MacLaine', 'Nicolas Cage', 'Austin Pendleton']","A former U.S. First Lady wants a particular Secret Service agent to head her bodyguard detail, even though he can&apos;t stand her.","$20,000,000 (estimated)","$27,058,304 ","$7,065,213 ","$27,058,304 "
Renaissance Man,1994,PG-13,128.0,https://m.media-amazon.com/images/M/MV5BNDFhMzVhMWMtNGQ2ZS00YjlmLTg0ZGUtNDUzN2IxOThhZDViXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg,https://www.imdb.com/video/vi4068327705/,"['Comedy', 'Drama']",6.2,18795.0,['United States'],['Penny Marshall'],['Jim Burnstein'],"['Danny DeVito', 'Gregory Hines', 'James Remar']",A failed businessman is hired by the army to teach a group of underachieving recruits in order to help them pass basic training.,"$40,000,000 (estimated)","$24,332,324 ","$5,557,590 ","$24,332,324 "
Housesitter,1992,PG,102.0,https://m.media-amazon.com/images/M/MV5BMWM1NjA4ZjktZTAwNy00NzBiLWEzZjYtZWI1YmJiMDUwYmI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi2022703385/,"['Comedy', 'Romance']",6.2,26470.0,['United States'],['Frank Oz'],"['Mark Stein', 'Brian Grazer']","['Steve Martin', 'Goldie Hawn', 'Dana Delany']","Con artist Gwen moves into Newton&apos;s empty home without his knowledge and begins setting up house, posing as his new wife.","$26,000,000 (estimated)","$58,500,635 ","$9,106,950 ","$94,900,635 "
Innocent Blood,1992,16,112.0,https://m.media-amazon.com/images/M/MV5BYmU3MGNkYTMtMjE1ZC00Yzc0LTllODktNzU2ZDMwMDVjNjg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi3803054361/,"['Action', 'Comedy', 'Crime']",6.2,10814.0,['United States'],['John Landis'],['Michael Wolk'],"['Anne Parillaud', 'Anthony LaPaglia', 'Robert Loggia']","Marie is a vampire with a thirst for bad guys. When she fails to properly dispose of one of her victims, a violent mob boss, she bites off more than she can chew and faces a new, immortal danger.","$20,000,000 (estimated)","$4,943,279 ","$1,857,658 ","$4,943,279 "
CB4,1993,R,89.0,https://m.media-amazon.com/images/M/MV5BYzczNTllMDAtOTY3ZS00MmY1LThlYTctMmY0NWQ3Y2Y2ZDNkXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg,https://www.imdb.com/video/vi1186791705/,"['Comedy', 'Music']",6.2,10255.0,['United States'],['Tamra Davis'],"['Chris Rock', 'Nelson George', 'Robert LoCash']","['Chris Rock', 'Allen Payne', 'Deezer D']","A guy makes a documentary of the rap band CB4 by following them. CB4 got popular by stealing Gusto&apos;s name, background and image. He wants them dead.","$6,000,000 (estimated)","$17,953,778 ","$6,122,450 ","$17,953,778 "
K2,1991,R,102.0,https://m.media-amazon.com/images/M/MV5BZDQ0ZTE5MzctN2UzNy00YmEzLTk2MjktNGRiYzFmZWUzYmRmXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,https://www.imdb.com/video/vi1277346585/,"['Adventure', 'Drama', 'Sport']",6.2,7122.0,"['United Kingdom', 'Japan', 'United States', 'Canada']",['Franc Roddam'],"['Patrick Meyers', 'Scott Roberts']","['Michael Biehn', 'Matt Craven', 'Annie Grindlay']","A U.S. climbing team, funded by millionaire Clairborne is determined to conquer K2.",,"$3,106,559 ","$930,655 ","$3,106,559 "
The Portrait of a Lady,1997,KT/EA,144.0,https://m.media-amazon.com/images/M/MV5BMWU4ZTgwYmYtZDMwNS00M2YyLTg4NTMtOGIxNWQyMmNiNDUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,https://www.imdb.com/video/vi538814233/,"['Drama', 'Romance']",6.2,12509.0,"['United Kingdom', 'United States']",['Jane Campion'],"['Henry James', 'Laura Jones']","['Nicole Kidman', 'John Malkovich', 'Barbara Hershey']","An American girl inherits a fortune and falls into a misguided relationship with a gentleman confidence artist whose true nature, including a barbed and covetous disposition, turns her life into a nightmare.",,"$3,692,836 ","$107,819 ","$3,692,836 "
The Adventures of Huck Finn,1993,PG,108.0,https://m.media-amazon.com/images/M/MV5BN2U3MzY3YmItNTY1ZS00ZmJlLWFlYjUtMjc4MmMzOTM4ODZhXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_.jpg,https://www.imdb.com/video/vi2373763353/,"['Adventure', 'Comedy', 'Drama']",6.2,9102.0,['United States'],['Stephen Sommers'],"['Mark Twain', 'Stephen Sommers']","['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane']","In Missouri, during the 1840s, young Huck Finn fearful of his drunkard father and yearning for adventure, leaves his foster family and joins with runaway slave Jim in a voyage down the Mississippi River toward slavery free states.","$6,500,000 (estimated)","$24,103,594 ","$5,033,029 ","$24,103,594 "
For Love or Money,1993,PG,96.0,https://m.media-amazon.com/images/M/MV5BZTZhOTQ1MjItNjFlZi00NTA0LTlhMDMtMzMyNmQyYWFhZjAzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,,"['Comedy', 'Drama', 'Romance']",6.2,15212.0,['United States'],['Barry Sonnenfeld'],"['Mark Rosenthal', 'Lawrence Konner']","['Michael J. Fox', 'Gabrielle Anwar', 'Anthony Higgins']","Doug&apos;s a concierge at a luxury hotel on Manhattan. He saves all his tips towards his plan for a hotel. A potential investor seduces the girl, Doug loves, with false promises of leaving his wife. Doug&apos;s dilemma: hotel project or girl?","$30,000,000 (estimated)","$11,146,270 ","$4,016,220 ","$11,146,270 "
Mad Dog and Glory,1993,R,97.0,https://m.media-amazon.com/images/M/MV5BYWViMGIzMzktNDhjYS00ZjVhLWFjOWQtMjVlMmRhZjI5ZDlkXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg,https://www.imdb.com/video/vi2610364697/,"['Comedy', 'Crime', 'Drama']",6.2,22517.0,['United States'],['John McNaughton'],['Richard Price'],"['Robert De Niro', 'Uma Thurman', 'Bill Murray']","When shy, soft-spoken Chicago detective Wayne &quot;Mad Dog&quot; Dobie inadvertently saves the life of local gangster Frank Milo, he&apos;s the reluctant recipient of an unusual one week &quot;thank you&quot; gift - a beautiful bartender named Glory.","$19,000,000 (estimated)","$11,081,586 ","$3,815,555 ","$11,081,586 "
Bride of Re-Animator,1990,R,96.0,https://m.media-amazon.com/images/M/MV5BZWQ0Njg5NDktYjNkZS00OTQwLTk3YjgtZjViOGM3YjQxZmJiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi2245657369/,"['Comedy', 'Horror', 'Sci-Fi']",6.2,17250.0,['United States'],['Brian Yuzna'],"['Zeph E. Daniel', 'Rick Fry', 'H.P. Lovecraft']","['Jeffrey Combs', 'Bruce Abbott', 'Claude Earl Jones']",Doctors Herbert West and Dan Cain discover the secret to creating human life and proceed to create a perfect woman from dead tissue.,"$2,000,000 (estimated)",,,
I.Q.,1994,PG,100.0,https://m.media-amazon.com/images/M/MV5BN2VkMzZlMTctZjVlOS00NmQ1LTg1ZDItMDc5NzhlNDRhMjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,,"['Comedy', 'Romance']",6.2,26404.0,['United States'],['Fred Schepisi'],"['Andy Breckman', 'Michael Leeson']","['Tim Robbins', 'Meg Ryan', 'Walter Matthau']","A mechanic romances the mathematician niece of physicist Albert Einstein, with help from him and his friends.","$25,000,000 (estimated)","$26,381,221 ","$3,131,201 ","$26,381,221 "
City Hall,1996,R,111.0,https://m.media-amazon.com/images/M/MV5BZmMxMGEwNDAtZGVjYS00NWIyLWI4NGQtZGYzMjA0YzIzZGM4XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,https://www.imdb.com/video/vi2680029465/,"['Crime', 'Drama', 'Mystery']",6.2,22117.0,['United States'],['Harold Becker'],"['Ken Lipper', 'Paul Schrader', 'Nicholas Pileggi']","['Al Pacino', 'John Cusack', 'Bridget Fonda']","The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences.","$40,000,000 (estimated)","$20,340,204 ","$6,950,794 ","$20,340,204 "
Other People&apos;s Money,1991,R,103.0,https://m.media-amazon.com/images/M/MV5BNjkzZDg4MDctYWRlNS00OTJkLTgyM2EtOGViYjFiZjc4MjQwXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_.jpg,https://www.imdb.com/video/vi1453261081/,"['Comedy', 'Drama', 'Romance']",6.2,9362.0,['United States'],['Norman Jewison'],"['Jerry Sterner', 'Alvin Sargent']","['Danny DeVito', 'Gregory Peck', 'Penelope Ann Miller']",A corporate raider buys up shares in an undervalued company and falls in love with the founder&apos;s son&apos;s lawyer/step daughter. Let the battle begin.,,"$25,682,090 ","$5,012,332 ","$25,682,090 "
Spotswood,1992,PG,97.0,https://m.media-amazon.com/images/M/MV5BYWExZDVmYjYtZWU4OC00NzBjLWI1ZWItNTRjMjYxNGUxN2Q4XkEyXkFqcGdeQXVyMTY1MTcxMzc@._V1_.jpg,https://www.imdb.com/video/vi138527513/,"['Comedy', 'Drama']",6.2,2120.0,['Australia'],['Mark Joffe'],"['Max Dann', 'Andrew Knight']","['Anthony Hopkins', 'Ben Mendelsohn', 'Alwyn Kurts']","An expert on productivity shows wacky workers in 1966 Australia how to run their moccasin factory like clockwork, despite laying off more than half the workforce.",,"$179,469 ","$52,776 ","$179,469 "
The Stöned Age,1994,R,90.0,https://m.media-amazon.com/images/M/MV5BMjA3MzAyMTY1M15BMl5BanBnXkFtZTcwOTc4NzMyMQ@@._V1_.jpg,https://www.imdb.com/video/vi3479159065/,"['Comedy', 'Music']",6.2,5238.0,['United States'],['James Melkonian'],"['James Melkonian', 'Rich Wilkes']","['Michael Kopelow', 'Bradford Tatum', 'China Kantner']",Joe and Hubbs are a pair of rockers who are on a quest for &apos;chicks.&apos; This is the tale of their adventures over one night.,,,,
Mrs. Winterbourne,2018,PG-13,105.0,https://m.media-amazon.com/images/M/MV5BNjg3Mzg5Y2UtNzQ5Yy00NGY4LTk5M2QtZGE1NmZkZTBlZmEwXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg,https://www.imdb.com/video/vi1570439449/,"['Comedy', 'Drama', 'Romance']",6.2,8363.0,['United States'],['Richard Benjamin'],"['Cornell Woolrich', 'Phoef Sutton', 'Lisa-Maria Radano']","['Shirley MacLaine', 'Ricki Lake', 'Brendan Fraser']","Connie, unwed and pregnant, is heading to Boston by train when she meets wealthy newlyweds Hugh and Patricia. The train crashes, and when Connie comes to in the hospital, she is mistaken for Patricia, who died in the crash with Hugh.","$25,000,000 (estimated)","$10,082,005 ","$3,872,900 ","$10,082,005 "
Haunted,1995,R,108.0,https://m.media-amazon.com/images/M/MV5BMTE1N2ZmMzItNDUyMC00NzJmLTg2Y2UtZGE4NWE1OWM4ZTAxXkEyXkFqcGdeQXVyMTY3NzMzMjI2._V1_.jpg,https://www.imdb.com/video/vi1385874201/,"['Drama', 'Horror']",6.2,7221.0,"['United Kingdom', 'United States']",['Lewis Gilbert'],"['James Herbert', 'Timothy Prager', 'Bob Kellett']","['Aidan Quinn', 'Kate Beckinsale', 'Anthony Andrews']","A skeptical professor visits a remote British estate to debunk allegations of psychic phenomena, but soon finds himself haunted by a ghost from his own past.",,,,
Extreme Measures,1997,R,118.0,https://m.media-amazon.com/images/M/MV5BZWVlMmJhYWUtMzc1ZC00OGY2LTk2YmItMTM4NmMyYzA3YjAyXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_.jpg,https://www.imdb.com/video/vi1017512217/,"['Crime', 'Drama', 'Mystery']",6.2,20433.0,"['United Kingdom', 'United States', 'Canada']",['Michael Apted'],"['Michael Palmer', 'Tony Gilroy']","['Hugh Grant', 'Gene Hackman', 'Sarah Jessica Parker']",A young doctor confronts a famous colleague when he learns about the true methods of his work.,"$38,000,000 (estimated)","$17,380,126 ","$6,906,546 ","$17,380,126 "
The Resurrected,1993,R,108.0,https://m.media-amazon.com/images/M/MV5BZGMyMmVjZGQtZDVkMS00NmQ5LWIxMDgtZTU3MzkzNjVlOGI4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi813023001/,['Horror'],6.2,4785.0,['Canada'],['Dan O&apos;Bannon'],"['H.P. Lovecraft', 'Brent V. Friedman']","['John Terry', 'Jane Sibbett', 'Chris Sarandon']",Charles Dexter Ward&apos;s wife enlists the help of a private detective to find out what her husband is up to in a remote cabin owned by his family for centuries.,"$4,000,000 (estimated)",,,
Dust Devil,1993,R,115.0,https://m.media-amazon.com/images/M/MV5BMWIyYjEwMDctZjU5Yy00ZTg1LTg5NTAtNWU1ZjA2MzBiMWEyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,,"['Horror', 'Mystery', 'Thriller']",6.2,5811.0,"['South Africa', 'United Kingdom']",['Richard Stanley'],['Richard Stanley'],"['Robert John Burke', 'Chelsea Field', 'Zakes Mokae']",A woman on the run from her abusive husband encounters a mysterious hitch-hiker.,"£4,300,000 (estimated)",,,
Motorama,1993,R,90.0,https://m.media-amazon.com/images/M/MV5BMTcyOTgyOTE5Nl5BMl5BanBnXkFtZTYwNjM1MjU5._V1_.jpg,https://www.imdb.com/video/vi4029137689/,"['Adventure', 'Comedy', 'Drama']",6.2,2144.0,['United States'],['Barry Shils'],['Joseph Minion'],"['Jordan Christopher Michael', 'Martha Quinn', 'Michael Naegel']","A ten year-old boy runs away from his abusive parents, steals a Mustang, and a pursues a promotional card game sold at gas stations.","$1,800,000 (estimated)","$10,535 ","$5,577 ","$10,535 "
Blink,1994,R,106.0,https://m.media-amazon.com/images/M/MV5BZDc4ZTA5MjktOTk1MC00OTY4LWE0NjItZDk5YTM0NGNhYTlhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,https://www.imdb.com/video/vi240059161/,"['Crime', 'Drama', 'Mystery']",6.2,9002.0,['United States'],['Michael Apted'],['Dana Stevens'],"['Madeleine Stowe', 'Aidan Quinn', 'James Remar']","Emma, a blind violinist who had recently undergone a revolutionary surgery, joins with a police detective to track a serial killer after she was an inadvertent witness to his latest crime.","$11,000,000 (estimated)","$16,696,219 ","$4,410,077 ","$16,696,219 "
Bye Bye Love,1995,PG-13,106.0,https://m.media-amazon.com/images/M/MV5BMjMxY2Y4YjEtYTQ2MC00ZjM2LTg0MDYtNmUyOTczMjdmMTlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi2260467993/,"['Comedy', 'Romance']",6.2,6517.0,['United States'],['Sam Weisman'],"['Gary David Goldberg', 'Brad Hall']","['Matthew Modine', 'Randy Quaid', 'Paul Reiser']","A story about the family breakup of three divorced men. The film presented their perspective and it reveals their relationship with their children, ex-wives, girl friends, male friendships, and their identities as divorced men.",,"$12,096,673 ","$4,523,048 ","$12,096,673 "
Nekeddo burâddo: Megyaku,1996,Unrated,76.0,https://m.media-amazon.com/images/M/MV5BODk4NmEzN2YtNGFjNi00NTVlLTk3ZmUtODgzYWExZGYxZWJmXkEyXkFqcGdeQXVyOTIxNDQ1MTQ@._V1_.jpg,,"['Drama', 'Horror', 'Sci-Fi']",6.2,2225.0,['Japan'],['Hisayasu Satô'],['Taketoshi Watari'],"['Misa Aika', 'Yumika Hayashi', 'Mika Kirihara']","A scientist taints his mother&apos;s scientific experiment with his own drug that transforms pain into a pleasurable experience. Unfortunately for the three women involved in the experiment, the drug works a little bit too well.",,,,
Diên Biên Phú,1992,Not Rated,140.0,https://m.media-amazon.com/images/M/MV5BNDg3NTMyODAyMl5BMl5BanBnXkFtZTcwMzU4OTAyMQ@@._V1_.jpg,,"['Drama', 'War']",6.2,1033.0,['France'],['Pierre Schoendoerffer'],['Pierre Schoendoerffer'],"['Donald Pleasence', 'Patrick Catalifo', 'Jean-François Balmer']","An American reporter finds himself in the middle of the 57-day battle of Dien Bien Phu in Vietnam between the French army and the Vietminh, which finally resulted in the defeat and surrender of the French forces and France&apos;s event...","FRF 1,400,000 (estimated)",,,
Run,1991,R,91.0,https://m.media-amazon.com/images/M/MV5BOGQwNGQxYmYtZGQwZi00NjE3LWJmMGItMGJlODRhN2E0MzQ1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,https://www.imdb.com/video/vi1761919769/,"['Action', 'Drama', 'Thriller']",6.2,3075.0,['United States'],['Geoff Burrowes'],"['Dennis Shryack', 'Michael Blodgett']","['Patrick Dempsey', 'Kelly Preston', 'Ken Pogue']","When a law student accidentally kills the son of a mob boss in a fight, he finds himself relentlessly pursued by the mob and the police.","$16,000,000 (estimated)","$4,409,328 ","$2,222,056 ","$4,409,328 "
Captives,1995,R,100.0,https://m.media-amazon.com/images/M/MV5BN2RiYzE2ODktNjk0OC00ZWQ5LWE1OTItMDAzNGEwN2RhOGFmXkEyXkFqcGdeQXVyNjU1MDU2MTY@._V1_.jpg,https://www.imdb.com/video/vi3152977433/,"['Crime', 'Drama', 'Romance']",6.2,2480.0,['United Kingdom'],['Angela Pope'],['Frank Deasy'],"['Julia Ormond', 'Tim Roth', 'Keith Allen']","A beautiful young dentist (Ormond) working in a tough British prison starts to become attracted to a violent inmate (Roth) after the break-up of her marriage, and embarks upon an illicit affair with him, with terrible consequences...",,,,
The Neon Bible,1995,Not Rated,91.0,https://m.media-amazon.com/images/M/MV5BOWI4MjZjNTMtM2ExMC00OTcxLWEyZGQtYTJkNDM0YzYwMzc4XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,,['Drama'],6.2,1017.0,"['United Kingdom', 'Spain']",['Terence Davies'],"['Terence Davies', 'John Schulte', 'John Kennedy Toole']","['Jacob Tierney', 'Drake Bell', 'Gena Rowlands']","While on a train, a teenage boy thinks about his life and the flamboyant aunt whose friendship acted as an emotional shield from his troubled family. This film evokes the haunting quality of memory while creating a heartfelt portr...",,"$78,072 ","$5,045 ","$78,072 "
